vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
QgCzdCQBw,kanaka,[1] An offensive term for Pacific Islander [2] Dated reference to Pacific Islander labourers,Kanaka maoli can refer in a non-pejorative sense to people of Hawaiian descent,False,,91.0,eng,,,,False,True,False,False,False,False,False,19,0,0,2018-11-01 19:42:18,2019-11-01 19:14:03
zzaVUeKA8,cracker,"A poor Appalachian or poor Southerner, a white person, first used in the 19th century.",[1] Snack [2] Hacker [3] American musical group [4] British television show,False,,46.0,eng,,,,False,True,False,False,False,False,True,873,207,6,2013-04-18 17:34:47,2019-10-30 22:57:19
niaHtmNyk,ABCs,[1] American-born Chinese [2] Australian-born Chinese,Letters of the English alphabet,False,,31.0,eng,ABC,,,True,True,False,False,False,False,False,2,0,0,2018-11-01 20:33:27,2019-10-30 22:55:46
rnAN2dkU6,ABC,[1] American-born Chinese [2] Australian-born Chinese,Letters of the English alphabet,False,,28.0,eng,,,,True,True,False,False,False,False,False,1,0,0,2013-08-20 18:40:47,2019-10-30 22:55:41
j7UaZBb9F,rube,A rural person.,,False,,53.0,eng,,,,False,False,False,False,False,False,True,99,50,0,2013-06-24 04:50:22,2019-10-30 22:53:42
duRndUckT,vo giao duc,An uneducated person,,False,,1.0,vie,,,,False,False,False,False,False,False,True,0,0,0,2019-01-24 19:11:16,2019-10-30 22:52:15
VfBFHLBZK,Tor-kai,A person from Turkey,,False,,,hau,,,,True,False,False,False,False,False,False,0,0,0,2019-01-24 18:08:58,2019-10-30 22:52:10
WRaKdghPn,whoriental,An Asian woman (or less often a man) who is promiscuous.,,False,,,eng,,,,False,True,False,True,False,False,False,4,2,0,2019-04-11 20:25:57,2019-10-30 22:50:51
jTQCcisbD,whorientals,,,False,,,eng,whoriental,,,False,True,False,True,False,False,False,0,0,0,2019-04-11 20:27:05,2019-10-30 22:50:47
Bl4V26dsL,Wirtschaftsflüchtling,"Referring to Refugees who ""flee"" into the social security system of a Nation. Often used to hint that they are not ""real"" Refugees",,False,,72.0,deu,,,,False,False,False,False,False,False,True,151,91,0,2019-08-18 21:24:43,2019-10-30 22:50:41
vHxWMzBha,Zimbi,A person from Zimbabwe,,False,,,hau,,,,True,False,False,False,False,False,False,21,16,0,2019-01-24 18:09:42,2019-10-30 22:50:11
h3bY8RyGo,jidoafcă,A Jewish person,,False,,,ron,,jidov,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:58:16,2019-10-30 22:48:40
nxiDVWAFr,itzige,,,False,,,deu,itzig,,,False,True,True,False,False,False,False,3,3,0,2019-03-20 20:14:52,2019-10-30 22:48:08
uswjchKxr,itzigs,,,False,,,deu,itzig,,,False,True,True,False,False,False,False,0,0,0,2019-03-20 20:14:20,2019-10-30 22:48:04
PaAVUfLxz,itzig,A Jewish person,,False,,,deu,,,,False,True,True,False,False,False,False,1,1,0,2019-03-20 20:13:38,2019-10-30 22:48:00
zPmE2uCCg,hoosier,A rural or unsophisticated person,A person from Indiana,False,,88.0,eng,,,,False,False,False,False,False,False,True,0,0,0,2013-08-09 15:28:04,2019-10-30 22:47:18
pbWuDaapo,hooknoses,,,False,,,eng,hooknose,,,False,True,True,False,False,False,False,10,10,0,2019-04-12 17:15:34,2019-10-30 22:46:53
arAfRhXak,hooknosed,,,False,,,eng,,hooknose,,False,True,True,False,False,False,False,104,79,6,2019-04-12 17:16:15,2019-10-30 22:46:48
JWkFPrJmY,hooknose,Referring to a stereotypical facial feature of Jewish people,,False,,,eng,,,,False,True,True,False,False,False,False,82,60,0,2019-04-12 17:14:59,2019-10-30 22:46:44
DW12u7fDc,galdéria,"A promiscuous woman, similar to the slur ""slut""",,False,,65.0,por,,,,False,False,False,True,False,False,False,15,13,0,2019-02-28 14:23:26,2019-10-30 22:45:17
dhGAKmgiP,drɛɕaʂ,,,False,,,pol,,drɛs,,False,False,False,False,False,False,True,0,0,0,2019-03-18 18:28:10,2019-10-30 22:44:45
hExD3rxQp,dagowops,,,False,,100.0,eng,dagowop,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:19:09,2019-10-30 22:43:58
oVFNgdGCE,dagowop,"Combination of ""Dago"" and ""Wop""",,False,,100.0,eng,,,,True,True,False,False,False,False,False,1,1,0,2019-04-12 15:18:23,2019-10-30 22:43:54
kurvPtF7E,chimp-outs,,,False,,,eng,chimp pack,,,False,True,False,False,False,False,False,9,9,0,2019-02-28 19:37:37,2019-10-30 22:43:01
kYpNUVd3e,cadaloz,A hag,,False,,,tur,,,,False,False,False,True,False,False,False,29,23,0,2019-05-28 18:15:54,2019-10-30 22:42:05
pdqCdUuiB,bean bandit,Referring to Hispanic people,,False,,75.0,eng,,,,False,True,False,False,False,False,False,14,13,0,2019-04-11 20:41:41,2019-10-30 22:40:46
kpYzwEddG,bean bandits,,,False,,75.0,eng,bean bandit,,,False,True,False,False,False,False,False,4,4,0,2019-04-11 20:42:16,2019-10-30 22:40:39
UrbAyxq6H,bai tou,Mandarin term for a Caucasian,,False,,,cmn,,,,False,True,False,False,False,False,False,0,0,0,2013-09-08 18:52:27,2019-10-30 22:38:47
qoUfhhkwe,mုလား,A Muslim/Hindu/Arab/Black,,False,,100.0,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 14:25:26,2019-10-30 22:37:05
fB3bwakms,lipstick lesbians,,,False,,,eng,lipstick lesbian,,,False,False,False,False,True,False,False,53,47,0,2019-03-17 17:47:43,2019-10-30 22:36:55
zPrJTQa6Y,libtard,Contraction of liberal and retard,,False,,44.0,eng,,,,False,False,False,False,False,True,False,420,326,12,2019-05-07 20:05:39,2019-10-30 22:36:51
qVTLPxNRc,jihadi-americans,,,False,,,eng,jihadi-american,,,False,True,True,False,False,False,False,0,0,0,2019-04-12 17:09:24,2019-10-30 22:36:47
BjWPVTHeu,jihadi-american,"Derogatory play on hyphenated ethnicity, relating to Muslims or Arabs more broadly.",,False,,,eng,,,,False,True,True,False,False,False,False,0,0,0,2019-04-12 17:08:44,2019-10-30 22:36:43
FNJHyjEyU,gyppoes,,,False,,,eng,gyppo,gypos,,False,True,False,False,False,False,False,1,1,0,2019-04-08 14:26:23,2019-10-30 22:36:40
HBT8LPDiC,gypoes,,,False,,,eng,gypo,gypos,,False,True,False,False,False,False,False,2,2,0,2019-04-08 14:25:36,2019-10-30 22:36:35
soUDwjTpk,gooky eyes,,,False,,,eng,,gook eyes,,False,True,False,False,False,False,False,3,2,1,2019-04-08 14:19:16,2019-10-30 22:33:20
uDVwuXLbi,gooklets,,,False,,96.0,eng,gooklet,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:23:51,2019-10-30 22:33:16
MHqMsGDUB,gooklet,,,False,,75.0,eng,,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:23:09,2019-10-30 22:33:12
hvHEkesvW,gookettes,,,False,,,eng,gookette,gook,,False,True,False,True,False,False,False,3,2,0,2019-04-08 14:22:02,2019-10-30 22:33:08
GTfRPDnWk,gookette,,,False,,100.0,eng,,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:20:58,2019-10-30 22:33:04
cNex4ZaCh,gook eyed,,,False,,,eng,,gook eyes,,False,True,False,False,False,False,False,1,1,0,2019-04-08 14:20:12,2019-10-30 22:32:59
NhwQUP9Hg,ghetto monkeys,,,False,,,eng,ghetto monkey,,,False,True,False,False,False,False,False,28,25,1,2019-04-12 17:00:51,2019-10-30 22:32:55
riyCcVeuu,ghetto monkey,,,False,,,eng,,porch monkey,,False,True,False,False,False,False,False,29,24,2,2019-04-12 16:59:54,2019-10-30 22:32:50
9Tbjnfbjc,filthypinos,,,False,,,eng,filthypino,,,True,False,False,False,False,False,False,2,0,0,2019-04-12 15:30:22,2019-10-30 22:32:45
ahoDNdRbm,filthypinoes,,,False,,50.0,eng,,filthypinos,,True,False,False,False,False,False,False,0,0,0,2019-04-12 15:31:09,2019-10-30 22:32:41
nJXyLAJPa,filthypino,A portmanteau of the word 'filthy' and 'Filipino',,False,,100.0,eng,,,,True,False,False,False,False,False,False,0,0,0,2019-04-12 15:29:46,2019-10-30 22:32:37
odUvrUPaU,fahişe,"To mean a ""bitch"" or ""whore""",,False,,75.0,tur,,,,False,False,False,True,False,False,False,46,38,0,2019-05-28 18:12:05,2019-10-30 22:32:32
KkvCieMqV,dişi köpek,"A ""bitch""",,False,,,tur,,,,False,False,False,True,False,False,False,2,2,0,2019-05-28 18:13:03,2019-10-30 22:30:05
xpzmtaysc,deminigger,,,False,,100.0,eng,,seminiggers,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:22:21,2019-10-30 22:29:32
P6zCCm9iW,deminiggers,,,False,,,eng,deminigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:22:58,2019-10-30 22:29:26
mngQLBoHf,seminigger,,,False,,,eng,,sand nigger,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:20:19,2019-10-30 22:29:21
TQzKRXetW,seminiggers,,,False,,,eng,seminigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:21:17,2019-10-30 22:29:17
VZZmYnYuJ,canniglets,,,False,,44.0,eng,canigglet,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:13:17,2019-10-30 22:27:27
p9fWmsroo,canigglet,,,False,,44.0,eng,,canigger,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:12:27,2019-10-30 22:27:22
nQDqrqYkr,caniggers,,,False,,,eng,canigger,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:11:33,2019-10-30 22:27:18
BDRxjhmjx,canigger,"Combination of ""Canadian"" and ""Nigger""",,False,,100.0,eng,,,,True,True,False,False,False,False,False,3,3,1,2019-04-12 15:10:48,2019-10-30 22:27:12
xoN9ZyHBQ,cairo coons,,,False,,,eng,cairo coon,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:09:21,2019-10-30 22:27:08
ypirmXBvE,cairo coon,,,False,,,eng,,sand nigger,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:08:44,2019-10-30 22:27:04
kAQVNHGsZ,bushniglets,,,False,,,eng,bushniglet,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:06:50,2019-10-30 22:25:54
p4WtmrY9q,bushniglet,,,False,,,eng,,bushnigger,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:06:13,2019-10-30 22:25:48
ukssEgvww,bushniggers,,,False,,68.0,eng,bushnigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:05:20,2019-10-30 22:25:43
Pxmt8yfmv,bushnigger,Referring to North American Aboriginals specifically,,False,,84.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:04:07,2019-10-30 22:25:35
vmudnDokA,bush bandits,,,False,,,eng,bush bandit,,,False,True,False,False,False,False,False,1,0,0,2019-04-11 20:57:23,2019-10-30 22:25:30
Ln4hCRsTN,bush bandit,Referring to North American aboriginals,,False,,88.0,eng,,,,False,True,False,False,False,False,False,5,2,0,2019-04-11 20:56:41,2019-10-30 22:25:25
x6sUmYuup,bucaiolo,"In Tuscany, refers to a homosexual",,False,,25.0,ita,,,,False,False,False,False,True,False,False,6,6,1,2018-11-13 20:50:46,2019-10-30 22:24:25
ZfqCyhVKw,border bandits,,,False,,,eng,border bandit,,,True,True,False,False,False,False,False,19,19,0,2019-04-11 20:49:58,2019-10-30 22:23:48
KyboRTCwd,border banditos,,,False,,,eng,border bandito,,,True,True,False,False,False,False,False,0,0,0,2019-04-11 20:51:45,2019-10-30 22:23:42
hTJhDMqdr,border bandit,,,False,,,eng,,border jumpers,,True,True,False,False,False,False,False,6,5,0,2019-04-11 20:49:13,2019-10-30 22:23:36
dwDmDCXij,border banditoes,,,False,,,eng,,border banditos,,True,True,False,False,False,False,False,0,0,0,2019-04-11 20:52:37,2019-10-30 22:23:31
MBEvpgzVW,bondsk,,,False,,,swe,,bonne,,False,False,False,False,False,False,True,1,1,0,2019-01-08 15:29:51,2019-10-30 22:22:40
CwgQBfGNk,bondaktig,,,False,,,swe,,bonne,,False,False,False,False,False,False,True,0,0,0,2019-01-08 15:31:55,2019-10-30 22:21:47
T9zDZy7cB,Anglo-fou,"This term is a contraction of the French words ‘Anglophone’ (somebody who speaks
English) and ‘fou,’ which is an adjective meaning ‘mad’ or ‘foolish..’ It is mostly used by Francophone Cameroonians to refer in a derogatory way to Anglophone Cameroonians.",,False,,75.0,fra,,,,True,False,False,False,False,False,True,0,0,0,2019-02-08 19:14:35,2019-10-30 22:20:51
gT9FTdniK,african't,A lazy or unemployed black person.,,False,,75.0,eng,,,,False,True,False,False,False,False,True,0,0,0,2019-04-11 20:31:46,2019-10-30 22:19:38
hVan9PHKD,african'ts,,,False,,75.0,eng,african't,,,False,True,False,False,False,False,True,0,0,0,2019-04-11 20:32:31,2019-10-30 22:19:30
NCzXiWWFB,ကုလား,A Muslim/Hindu/Arab/Black,,False,,,mya,,,,False,True,True,False,False,False,False,0,0,0,2018-11-01 19:44:09,2019-10-30 20:10:33
hgVNvRCXs,ကုလားဆိုး,,,False,,96.0,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 16:08:14,2019-10-30 20:10:10
bfiXzyush,ကုလားႀကီး,A Muslim/Hindu/Arab/Black,,False,,,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 14:54:52,2019-10-30 20:09:31
LwQqjrQVk,ဘဂၤလီ မြတ္စလင္,,,False,,,mya,,ဘဂၤလီ,,True,True,True,False,False,False,False,0,0,0,2019-04-30 14:41:08,2019-10-30 20:08:38
A4WCpHBvH,ဘဂၤါလီ,,,False,,79.0,mya,,ဘဂၤလီ,,True,True,True,False,False,False,False,0,0,0,2019-04-30 14:45:21,2019-10-30 20:08:21
vjMWAofAZ,ဘဂၤါလီ အၾကမ္းဖက္သမား,Bengali Terrorist,,False,,82.0,mya,,,,True,True,True,False,False,False,False,0,0,0,2019-04-30 16:03:53,2019-10-30 20:08:00
VBYaDM3fy,ဘဂၤါလီအၾကမ္းဖက္,,,False,,86.0,mya,,ဘဂၤါလီ အၾကမ္းဖက္သမား,,True,True,True,False,False,False,False,0,0,0,2019-04-30 16:11:02,2019-10-30 20:07:52
Z4HonANVE,မူဂ်ာဟစ္,All Rohingya or Muslims are Islamic terrorists,,False,,,mya,,,,False,True,True,False,False,False,False,0,0,0,2019-04-30 15:35:19,2019-10-30 20:07:36
yYNxekZcq,မြတ္ကုလား,Muslim Kalar,,False,,,mya,,,,True,True,True,False,False,False,False,0,0,0,2019-04-30 15:40:21,2019-10-30 20:07:27
bTWaFEKgA,မြတ္ကုလားစုတ္,A Muslim/Hindu/Arab/Black,,False,,100.0,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 14:49:53,2019-10-30 20:07:17
YXWFhffhA,မြတ္စလင္,Pejorative word for Muslim,,False,,86.0,mya,,,,False,False,True,False,False,False,False,0,0,0,2019-04-30 14:33:55,2019-10-30 20:06:27
zDcnPzrsU,မြတ္စုတ္,Fucking Muslim,,False,,,mya,,,,False,False,True,False,False,False,False,0,0,0,2019-04-30 16:14:27,2019-10-30 20:05:28
tY4vJPTHb,ရေမျောကမ်းတင် လှေစီးခိုးဝင်,,,False,,,mya,,ေရေျမာကမ္းတင္,,False,False,False,False,False,False,False,0,0,0,2019-04-30 15:09:59,2019-10-30 20:05:19
jvPHPJMmN,ရွမ္﻿းပုတ္﻿မ်ား,,,False,,,mya,ရွမ္ းပုတ္,,,False,True,False,False,False,False,False,0,0,0,2019-01-21 23:51:30,2019-10-30 20:03:56
zWiLUfrJu,ရွမ္ းပုတ္,A Shan person,,False,,,mya,,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 19:44:12,2019-10-30 20:03:40
YAagBHGPa,ရွမ္းပုတ္ေတြ,,,False,,,mya,ရွမ္ းပုတ္,,,False,True,False,False,False,False,False,0,0,0,2019-01-21 23:52:28,2019-10-30 20:03:22
vpfanMXZP,လူမ်ဳိးလိမ္,fake race,,False,,,mya,,,,False,True,False,False,False,False,False,0,0,0,2019-04-30 16:19:13,2019-10-30 20:03:02
adjavxfL9,ဧည့္ဆိုး ကုလား,A Muslim/Hindu/Arab/Black,,False,,,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 15:23:17,2019-10-30 20:02:47
xytjHqazZ,印尼巴,"lit. ""Indonesian mud"", an ethnic slur towards that refers a play on ""印尼"" (Indonesia) and ""泥巴"" (mud), where 尼/泥 are homophones, thus associating Indonesians as being primitive, backward, and dirty.",,False,,,zho,,,,True,False,False,False,False,False,False,0,0,0,2019-07-01 16:26:17,2019-10-30 20:01:30
YVFAYTTMK,印泥巴子,"lit. ""Indonesian mud"", an ethnic slur towards that refers a play on ""印尼"" (Indonesia) and ""泥巴"" (mud), where 尼/泥 are homophones, thus associating Indonesians as being primitive, backward, and dirty.",,False,,,zho,,印尼巴,,True,False,False,False,False,False,False,0,0,0,2019-07-01 16:27:44,2019-10-30 20:01:20
PZDRNBqeG,台巴子,"Slur and slang term for Taiwanese, especially advocates of Taiwan independence. The term originated from Mainland China as a pejorative towards Taiwanese.",,False,,72.0,zho,,,,True,False,False,False,False,False,False,18,17,1,2019-07-02 14:09:56,2019-10-30 20:01:11
qrUaNWzog,婊子,"Generally used as an insult for women meaning ""bitch"" or ""whore."" May sometimes literally refer to whores.",,False,,,zho,,,,False,False,False,True,False,False,False,30,25,1,2019-06-30 16:16:00,2019-10-30 20:00:56
agcdVQghH,媚黑的,"Those who act subservient to people of African descent. Discriminates against those who are anti-racist or support racial egalitarianism in relation to black people.  Equivalent of ""nigger lover.""",,False,,,zho,,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 15:02:00,2019-10-30 20:00:37
DTuNxeMVv,尼哥,A person of African descent,,False,,1.0,zho,,,,False,True,False,False,False,False,False,17,9,0,2019-07-01 14:38:29,2019-10-30 19:59:42
RTvrHBTxx,尼嘎,A person of African descent,,False,,,zho,,尼哥,,False,True,False,False,False,False,False,0,0,0,2019-07-01 14:42:52,2019-10-30 19:59:32
hLgNTPJV8,日本鬼子,"Literally ""Japanese devil"". This is used mostly in the context of the Second Sino-Japanese War, when Japan invaded and occupied large areas of China. This is the title of a Japanese documentary on Japanese war crimes during WWII.",,False,,,zho,,,,True,True,False,False,False,False,False,56,54,0,2019-07-01 15:26:18,2019-10-30 19:59:21
U6PevUwar,洋垃圾,"""Foreign trash"", an ethnic slur for unemployed and uneducated foreigners, especially Caucasians from English speaking countries looking to seek jobs in China. The slur is similar to the term White trash, used in the United States. (Wikipedia)",,False,,,cmn,,,,False,True,False,False,False,False,False,21,17,0,2019-05-21 14:38:17,2019-10-30 19:59:09
oMd4RmLkG,洋鬼子,"""Foreign devil(s)""; generally reserved for Westerners or those of European descent (but not strictly exclusive to them either).",,False,,,zho,,,,False,True,False,False,False,False,False,10,8,0,2019-04-10 12:19:11,2019-10-30 19:58:59
cGQKBEGxz,红头阿三,"A derogatory term for Indians or those from the subcontinent more generally.  May have originated during the colonial period in Shanghai, when locals would ridicule the the British colonial troops from India.",,False,,50.0,zho,,印度阿三,,True,False,False,False,False,False,False,83,80,4,2019-04-04 21:03:16,2019-10-30 19:58:49
wZarzELDR,绿绿,Derogatory name for Muslims because of the significance of the colour green (slur reads lit. green green) in the Islamic world. May have originated in the PRC to circumvent censorship of direct references to Islam.,,False,,,zho,,,,False,False,True,False,False,False,False,0,0,0,2019-04-09 22:26:57,2019-10-30 19:58:10
FaUrzWuqz,老黑,"Literally ""Old Black"", a racial slur towards black people or people of Sub-Saharan Black African descent.",,False,,,zho,,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 16:01:00,2019-10-30 19:57:57
bZ1rXKyAt,غرباوي,Derogatory term used to describe people from the western region of Libya; used to denote weakness and cowardice,Western,False,,50.0,ara,,,,True,False,False,False,False,False,False,281,244,11,2019-10-30 16:49:56,2019-10-30 19:47:05
JAdf9mjjQ,الشرقية,Demeaning term used to refer to people from the eastern region of Libya; used to convey backwardness or savagery,Eastern,False,,50.0,ara,,,,True,False,False,False,False,False,False,209,160,4,2019-10-30 16:43:24,2019-10-30 19:46:45
